💯,100
😹,Happy Tears Cat
😓,Hard Work
👷,Hard-Hat
🦡,Hard-Headed
💙,Harmony
#️⃣,Hashtag
🧢,Hat
🐣,Hatching Chick
🎸,Hawaiian guitar
🥁,Head
🎧,Headphone
🎧,Headphones
🧕,Headscarf
🧝‍♀️,Healers
🙉,Hear-no-evil Monkey
🇭🇲,Heard & Mcdonald Islands
❤️️,Heart
💝,Heart as a gift
💟,Heart Decoration
😍,Heart Eyes
😻,Heart Eyes Cat
😍,Heart Face
💓,Heart rate
♥,Heart Suit
💘,Heart With Arrow
💝,Heart With Ribbon
💓,Heartbeat
✔,Heavy Check Mark
➗,Heavy Division Sign
💲,Heavy Dollar Sign
❣,Heavy Heart Exclamation
⭕,Heavy Large Circle
➖,Heavy Minus Sign
✖,Heavy Multiplication X
➕,Heavy Plus Sign
🦔,Hedgehog
🚁,Helicopter
🥵,Hell
📛,Hello My Name Is...
ℹ,Help
😣,Helpless Face
🌿,Herb
🦸,Hero
⏸,Hesitate
🌺,Hibiscus
💭,Hidden words
🖤,High fashion
🙏,High Five
👠,High Heels
💓,High pulse
🥵,High temerature
⚡,High Voltage
👠,High-heeled Shoe
🚄,High-Speed Train
🔝,Highest Point
🛣,Highway
🧕,Hijab
🥾,Hiking Boot
🥾,Hiking Gear
👳‍♂️,Hindu
🦛,Hippopotamus
🧔,Hipster
🎾,Hitting
🤨,Hmm....
🏑,Hockey
🏒,Hockey and Puck
🏑,Hockey Stick and Puck
🕳️,Hole
⛳,Hole in One
🎥,Hollywood
😱,Home Alone
🇭🇳,Honduras
🦚,Honesty
🍯,Honey Pot
🐝,Honeybee
🇭🇰,Hong Kong SAR China
💜,Honor
↔,Horizontal
🚥,Horizontal Traffic Light
🎺,Horn
🐎,Horse
🐴,Horse Face
🏇,Horse Racing
🏥,Hospital
♨,Hot
☕,Hot Beverage
🌭,Hot Dog
🥵,Hot Face
🌶️,Hot Pepper
♨,Hot Springs
🏨,Hotel
⌛,Hourglass Done
⏳,Hourglass Not Done
🏠,House
🏡,House With Garden
🏘️,Houses
🤗,Hug
🤗,Hugging
🤗,Hugging Face
🤗,Hugs
💯,Hundred Points
🇭🇺,Hungary
😋,Hungry
🌀,Hurricane
😯,Hushed Face
🔗,Hyperlink
🤨,I wonder
🍨,Ice Cream
🏒,Ice Hockey
⛸,Ice Skate
🥌,Ice Stone
🇮🇸,Iceland
🆔,ID Button
💭,Idea
🆔,Identification
🤒,Ill
🛸,Illegal Aliens
💥,Impact
🤩,Impressed
🛠,Improvement
💘,In love
📥,Inbox Tray
📨,Incoming Envelope
💗,Increasing feeling
⚖,Indescisive
☝,Index Pointing Up
🇮🇳,India
👳‍♂️,Indian
👳‍♂️,Indian Guru
🇮🇩,Indonesia
🥎,Indoor Baseball
♾,Infinity
ℹ,Information
⚱,Inhumation
▶,Initiate
💉,Injection
🤕,Injured
🔤,Input Latin Letters
🔡,Input Latin Lowercase
🔠,Input Latin Uppercase
🔢,Input Numbers
🔣,Input Symbols
🤷,Insecure
👩‍🏫,Instructor
🎺,Instrument
🆒,Interesting
⚱,Interment
🕵️‍♂️,International Spy
🕵️‍♂️,Investigator
🎧,iPod
🇮🇷,Iran
🇮🇶,Iraq
🇮🇪,Ireland
💢,Irritation
💯,is 2 x Patrick de Laive\'s Age
☪,Islam
🇮🇲,Isle Of Man
🇮🇱,Israel
🚩,It's here!
🇮🇹,Italy
🎃,Jack-O-Lantern
🧥,Jacket
🇯🇲,Jamaica
🇯🇵,Japan
🉑,Japanese “acceptable” Button
🈸,Japanese “application” Button
🉐,Japanese “bargain” Button
㊗,Japanese “congratulations” Button
🈹,Japanese “discount” Button
🈚,Japanese “free Of Charge” Button
🈁,Japanese “here” Button
🈷,Japanese “monthly Amount” Button
🈵,Japanese “no Vacancy” Button
🈶,Japanese “not Free Of Charge” Button
🈺,Japanese “open For Business” Button
🈴,Japanese “passing Grade” Button
🈲,Japanese “prohibited” Button
🈯,Japanese “reserved” Button
㊙,Japanese “secret” Button
🈂,Japanese “service Charge” Button
🈳,Japanese “vacancy” Button
🏯,Japanese Castle
🎎,Japanese Dolls
🏣,Japanese Post Office
🔰,Japanese Symbol For Beginner
💢,Jealousy
👖,Jeans
🇯🇪,Jersey
🃏,Jester
✡,Jewish
🔯,Jewish Star
🧩,Jigsaw
🚬,Joint
🃏,Joker
🤪,Joking
🏴‍☠️,Jolly Roger
🇯🇴,Jordan
🎫,Journey
🧨,Joy
🕹️,Joystick
✡,Judaism
🤹,Juggler
🥤,Juice
🥭,Juicy
⏭,Jump Ahead
🦘,Jumping
🏴,Just cool black
🕋,Kaaba
🥬,Kale
🦘,Kangaroo
🥋,Karate
💠,Kawaii
🛶,Kayak
🇰🇿,Kazakhstan
🥙,Kebab
↪,Keep Going
💯,Keep It 100
🇰🇪,Kenya
🔑,Key
⌨️,Keyboard
*️⃣,Keycap: *
#️⃣,Keycap: #
0️⃣,Keycap: 0
1️⃣,Keycap: 1
🔟,Keycap: 10
2️⃣,Keycap: 2
3️⃣,Keycap: 3
4️⃣,Keycap: 4
5️⃣,Keycap: 5
6️⃣,Keycap: 6
7️⃣,Keycap: 7
8️⃣,Keycap: 8
9️⃣,Keycap: 9
🛴,Kick Scooter
🙉,Kikazaru
👘,Kimono
👑,King
🇰🇮,Kiribati
💏,Kiss
😙,Kiss Face
💋,Kiss Mark
👨‍❤️‍💋‍👨,"Kiss: Man, Man"
👩‍❤️‍💋‍👨,"Kiss: Woman, Man"
👩‍❤️‍💋‍👩,"Kiss: Woman, Woman"
💏,Kisses
😘,Kissing
😽,Kissing Cat
😽,Kissing Cat Face
😗,Kissing Face
😚,Kissing Face With Closed Eyes
😙,Kissing Face With Smiling Eyes
💏,Kissing people
😙,Kissy
😚,Kissy Face
🎻,Kit
🔪,Kitchen Knife
🥝,Kiwi Fruit
🗡,Knife
🎳,Knock-Down
🐨,Koala
🐨,Koala Bear
🇽🇰,Kosovo
🇰🇼,Kuwait
🇰🇬,Kyrgyzstan
🥼,Lab Coat
🏷️,Label
🥍,Lacrosse
🥍,Lacrosse Stick
🥍,Lacrosse Stick and Ball
👩,Lady
🐞,Lady Beetle
🚵‍♀️,Lady cycling in the Mountains
🏄‍♀️,Lady Surfing
🚺,Lady's Room
🦛,Land Manatee 
🎃,Lantern
🇱🇦,Laos
💻,Laptop Computer
🔵,Large Blue Circle
🔷,Large Blue Diamond
🔶,Large Orange Diamond
☾,Last Quarter Moon
🌜,Last Quarter Moon Face
⏮,Last Track Button
✝,Latin Cross
🇱🇻,Latvia
😆,Laughing
😹,Laughing Cat
😂,Laughing Crying
😂,Laughing Emoji
😂,Laughing Face With Tears
😂,Laughing Tears
🏳️‍🌈,LBGTQ+
🍃,Leaf Fluttering in Wind
🥬,Leafy Green
🧗‍♀️,Leaving
🇱🇧,Lebanon
👩‍🏫,Lecturer
📒,Ledger
⬅,Left Arrow
↪,Left Arrow Curving Right
🛅,Left Luggage
🗨,Left Speech Bubble
⬅,Left Turn
🤛,Left-Facing Fist
↔,Left-Right Arrow
🦵,Leg
🍋,Lemon
🍋,Lemonade
♌,Leo
🐆,Leopard
🇱🇸,Lesotho
🅰,Letter A
🆎,Letter A and B
🅱,Letter B
🅾,Letter O
🅿,Letter P
🔡,Letters
🥬,Lettuce
🎚️,Level Slider
🆙,Level Up
🤥,Liar
🇱🇷,Liberia
♎,Libra
♎,Libra Zodiac Sign
🇱🇾,Libya
🇱🇮,Liechtenstein
♠,Life
💡,Light Bulb
🚈,Light Rail
🦴,Limb
🔗,Link
🔗,Link Symbol
🔗,Linked Chain
🖇️,Linked Paperclips
🦁,Lion Face
💄,Lip Gloss
🤐,Lips Sealed
💄,Lipstick
🔥,Lit
🇱🇹,Lithuania
🚮,Litter In Bin Sign
🚹,Little Man
🥦,Little Trees
🧟,Living Dead
🦎,Lizard
🦙,Llama
🍞,Loaf Of Bread
🦞,Lobster
🔒,Locked
🔐,Locked With Key
🔏,Locked With Pen
🚂,Locomotive
😂,LOL
🍭,Lollipop
🍭,Lollypop
🤥,Long Nose
👺,Long Nose Face
🔙,Look Over
➰,Loop
🔂,Loop Once Symbol
🔁,Loop Symbol
🧴,Lotion Bottle
🔊,Loud
📣,Loud Speaking
😭,Loudly Crying Face
📢,Loudspeaker
💝,Love
❤️️,Love Heart
🏩,Love Hotel
💌,Love Letter
💔,Love tragedy
🤟,Love-You Gesture
💔,Lovesick
😻,Loving Cat
💑,Loving heart
🔅,Low Light
⏬,Low Pitch
🔽,Lower
🥉,Lower Best
↙,Lower Left
↘,Lower Right
🤫,Lower Voice
🔻,Lower Volume
🔡,Lowercase
🧧,Luck
🥠,Lucky fortune
🧳,Luggage
🧧,Lunar New Year
🇱🇺,Luxembourg
🤥,Lying Face
🇲🇴,Macau SAR China
🇲🇰,Macedonia
😤,Mad Face
🇲🇬,Madagascar
🤩,Madly in love
🧙,Mage
🧙‍♂️,Magic
🧞,Magic Being
🔮,Magic Crystal Ball
🧞,Magical Spirit
🧙,Magician
🧲,Magnet
🔎,Magnifier
🔬,Magnify
🔎,Magnifying Glass
🔍,Magnifying Glass Tilted Left
🔎,Magnifying Glass Tilted Right
🀄,Mahjong Red Dragon
💄,Makeup
🇲🇼,Malawi
🇲🇾,Malaysia
🇲🇻,Maldives
👨,Male
👨‍🎨,Male Artist
👨‍🚀,Male Astronaut
⛹️‍♂️,Male Ball Bouncer
👨‍💻,Male Blogger
🧛‍♂️,Male Blood Sucker
🏋️‍♂️,Male Body Builder
👨‍🍳,Male Chef
👨‍⚕️,Male Doctor
🦹‍♂️,Male Evil Person
👨‍🚒,Male Firefighter
♂,Male Gender
🧞‍♂️,Male Genie
🦸‍♂️,Male Good Person
🤾‍♂️,Male Handball Player
🦸‍♂️,Male Hero
🤹‍♂️,Male Juggler
🧟‍♂️,Male Living Dead
🧛‍♂️,Male Night Demon
👨‍⚕️,Male Nurse
🤹‍♂️,Male Performer
👨‍✈️,Male Pilot
⛹️‍♂️,Male Playing Ball
🚣‍♂️,Male Row Boat
🚣‍♂️,Male Rowing
🧜‍♂️,Male Sea Person
♂,Male Sex
♂,Male Sign
🦹‍♂️,Male Villain
🧟‍♂️,Male Walking Corpse
🤽‍♀️,Male Water Polo
🤽‍♀️,Male Water Polo Player
🏋️‍♂️,Male Weightlifting
🧞‍♂️,Male Wish Granter
🧝‍♂️,Males Elves
🇲🇱,Mali
🇲🇹,Malta
👨,Man
💑,Man and woman
👫,Man and Woman Holding Hands
👨‍🎨,Man Artist
👨‍🚀,Man Astronaut
🚴‍♂️,Man Biking
⛹️‍♂️,Man Bouncing Ball
🙇‍♂️,Man Bowing
🤸‍♂️,Man Cartwheeling
🧗‍♂️,Man Climbing
👷‍♂️,Man Construction Worker
👨‍🍳,Man Cook
🚴,Man cycling
🕺,Man Dancing
🕵️‍♂️,Man Detective
🧘‍♂️,Man Doing Yoga
🧝‍♂️,Man Elf
🤦‍♂️,Man Facepalming
👨‍🏭,Man Factory Worker
🧚‍♂️,Man Fairy
👨‍🌾,Man Farmer
👨‍🚒,Man Firefighter
🙍‍♂️,Man Frowning
🧞‍♂️,Man Genie
🙅‍♂️,Man Gesturing NO
🙆‍♂️,Man Gesturing OK
💇‍♂️,Man Getting Haircut
💆‍♂️,Man Getting Massage
🏌️‍♂️,Man Golfing
💂‍♂️,Man Guard
👨‍⚕️,Man Health Worker
🧖‍♂️,Man in a Sauna
🧘‍♂️,Man In Lotus Position
🧖‍♂️,Man In Steamy Room
🕴,Man In Suit Levitating
🧖‍♂️,Man in the bath
🤵,Man in Tuxedo
👨‍⚖️,Man Judge
🤹‍♂️,Man Juggling
🏋️‍♂️,Man Lifting Weights
🧙‍♂️,Man Mage
👨‍🔧,Man Mechanic
🧘‍♂️,Man Meditating
🚵‍♂️,Man Mountain Biking
👨‍💼,Man Office Worker
👨‍✈️,Man Pilot
🤾‍♂️,Man Playing Handball
🤽‍♂️,Man Playing Water Polo
👮‍♂️,Man Police Officer
🙎‍♂️,Man Pouting
🙋‍♂️,Man Raising Hand
👨‍🦰,Man redhead
🚣‍♂️,Man Rowing Boat
🏃‍♂️,Man Running
👨‍🔬,Man Scientist
🤷‍♂️,Man Shrugging
👨‍🎤,Man Singer
👨‍🎓,Man Student
🦸‍♂️,Man Superhero
🦹‍♂️,Man Supervillain
🏄‍♂️,Man Surfing
🏊‍♂️,Man Swimming
👨‍🏫,Man Teacher
👨‍💻,Man Technologist
💁‍♂️,Man Tipping Hand
🧛‍♂️,Man Vampire
🚶‍♂️,Man Walking
👳‍♂️,Man Wearing Turban
👲,Man With Chinese Cap
🧟‍♂️,Man Zombie
👨‍🦲,"Man, Bald"
👨‍🦱,"Man, Curly Haired"
👨‍🦰,"Man, Red Haired"
👨‍🦳,"Man, White Haired"
👞,Man’s Shoe
🥭,Mango
🗣️,Mansplaining
🕰️,Mantelpiece Clock
🗾,Map of Japan
🍁,Maple Leaf
💝,Marriage
🇲🇭,Marshall Islands
🦘,Marsupial
🥋,Martial Arts Uniform
🇲🇶,Martinique
😷,Mask Face
🇲🇷,Mauritania
🇲🇺,Mauritius
🇾🇹,Mayotte
🥩,Meat
🦖,Meat Eater
🍖,Meat on Bone
🏅,Medal
⚕,Medical Symbol
🧘,Meditating
🥘,Mediterranean food
🔉,Medium
⚪,Medium White Circle
☹️,Megafrown
📣,Megaphone
🍈,Melon
🥁,Membranophone
📝,Memo
👯‍♂️,Men Dancing
🚵‍♂️,Men Mountain race
👯‍♂️,Men Partying
👯‍♂️,Men With Bunny Ears
🤼‍♂️,Men Wrestling
🚹,Men's Bathroom
🚹,Men’s Room
🕎,Menorah
🧜‍♀️,Mermaid
🧜‍♂️,Merman
🧜,Merperson
🚇,Metro
🇲🇽,Mexico
🦠,Microbe
🇫🇲,Micronesia
🎤,Microphone
🔬,Microscope
🥮,Mid-Autumn desert
🥈,Middle Best
👆,Middle Finger
🎖,Military Medal
🌌,Milky Way
🤯,Mind Blown
🚐,Minibus
🏐,Mintonette
🧤,Mittens
🧦,Mittens for Feet
🔀,Mix
🗿,Moai
📱,Mobile Phone
📴,Mobile Phone Off
📲,Mobile Phone With Arrow
🇲🇩,Moldova
🤱,Mom feeding her child
🇲🇨,Monaco
🧧,Money
💰,Money Bag
🤑,Money Face
💸,Money With Wings
🤑,Money-Mouth Face
🇲🇳,Mongolia
🐒,Monkey
🙉,Monkey Covering Ears
🐵,Monkey Face
🙉,Monkey Holding Ears
🚝,Monorail
🇲🇪,Montenegro
🇲🇸,Montserrat
🥮,Moon Cake
🥮,Moon pastry
🎑,Moon Viewing Ceremony
🇲🇦,Morocco
🕌,Mosque
🦟,Mosquito
🤱,Mother
🦔,Motherly
🛥️,Motor Boat
🛵,Motor Scooter
🏍️,Motorcycle
🛣,Motorway
🚵,Mount cycling
🗻,Mount Fuji
⛰️,Mountain
🚵,Mountain Biking route
🚠,Mountain Cableway
🚵‍♂️,Mountain race
🚞,Mountain Railway
🐁,Mouse
🐭,Mouse Face
👨,Moustache Man
👄,Mouth
😶,Mouthless
⏩,Move Ahead
↪,Move On
🎥,Movie
🎥,Movie Camera
🎦,Movie Theater
🎦,Movies
⤵,Moving Down
⤴,Moving Up
🇲🇿,Mozambique
🤶,Mrs. Claus
💪,Muscle
🤼‍♂️,Muscle Contest
🥎,Mush Ball
🍄,Mushroom
🎹,Musical Keyboard
🎼,Musical Notation
🎵,Musical Note
🎶,Musical Notes
🎼,Musical Score
👳,Muslim
🈶,Must Pay
🔇,Muted Speaker
😎,Mutual Best Friends (Snapchat)
🇲🇲,Myanmar (Burma)
💅,Nail Polish
📛,Name Badge
📛,Name Plate
🇳🇦,Namibia
👵,Nanna
🏊‍♂️,Natation
🏞️,National Park
💚,Nature
🇳🇷,Nauru
🤢,Nauseated Face
🥴,Nauseous
🧿,Nazar Amulet
👔,Necktie
🧵,Needlework
🇳🇵,Nepal
🤓,Nerd Face
🤓,Nerdy
😬,Nervous
😰,Nervous Face
🥅,Net
🇳🇱,Netherlands
😐,Neutral Face
♾,Never Ending
🔰,New
🆕,NEW Button
🇳🇨,New Caledonia
🌑,New Moon
🌚,New Moon Face
⚜️,New Orleans Saints
🧧,New Year
🇳🇿,New Zealand
📰,Newspaper
⏭,Next Track Button
🆖,NG Button
🇳🇮,Nicaragua
🆒,Nice
🇳🇪,Niger
🇳🇬,Nigeria
🌃,Night With Stars
🕘,Nine O’clock
🕤,Nine-Thirty
🇳🇺,Niue
🚫,No
🚳,No Bicycles
🚳,No Bikes
🈂,No Charge
🧡,No complain
🆓,No Cost
🚷,No Crossing
⛔,No Entry
🆖,No Good
🦲,No Hair
🚯,No Littering
📵,No Mobile Phones
🆓,No Money Needed
🔞,No One Under Eighteen
🏴,No peace
🚷,No Pedestrians
🚷,No People Crossing
📵,No Phones
🚱,No Safe Water
📶,No Signal
🚭,No Smoking
🔞,No Teenagers
🚯,No Trash
🔞,No Underaged Teens
🈲,No way!
🥤,Non-Alcoholic Drink
🚱,Non-Drinkable Water
🚱,Non-Potable Water
😕,Nonplussed
🇳🇫,Norfolk Island
🇰🇵,North Korea
🇲🇵,Northern Mariana Islands
🇳🇴,Norway
👃,Nose
🚫,Not Allowed
🈵,Not Available
🤷,Not confident
💤,Not interesting
📒,Notebook
📔,Notebook With Decorative Cover
A,nother names
🈚,Nothing
🔔,Notice
#️⃣,Number Sign
🔢,Numbers
🌰,Nut
🔩,Nut And Bolt
🅾,O Button (Blood Type)
🅾,O in a Square
⚱,Observance
🥰,Obsession
🐙,Octopus
🍢,Oden
📴,Off
🏢,Office Building
👹,Ogre
🛢,Oil Barrel
🛢,Oil Drum
🆗,OK Button
👌,OK Hand
🗝️,Old Key
👵,Old Lady
👴,Old Man
👵,Old Woman
🧓,Older Adult
🕉,Om
🇴🇲,Oman
🕉,Omkara
🔛,ON! Arrow
🚘,Oncoming Automobile
🚍,Oncoming Bus
🚘,Oncoming Car
👊,Oncoming Fist
🚔,Oncoming Police Car
🚖,Oncoming Taxi
🕐,One O’clock
🕜,One-Thirty
👹,Oni
♨,Onsen
🈺,Open
📖,Open Book
📂,Open File Folder
👐,Open Hands
📭,Open Mailbox With Lowered Flag
📬,Open Mailbox With Raised Flag
😮,Open Mouth
🈳,Open position
⛎,Ophiuchus
☯,Opposites
💿,Optical Disk
🏀,Orange Ball
📙,Orange Book
🔶,Orange Diamond
🧡,Orange Heart
🧡,Orange love
🔶,Orange Square
🧭,Orbit
💚,Organic
☦,Orthodox Cross
📤,Outbox Tray
🈷,Owe
🦉,Owl
©,Own
™,Owned
🐂,Ox
🅿,P Button
📦,Package
🥘,Paella
📄,Page Facing Up
📃,Page With Curl
📟,Pager
💔,Pain
😧,Pained Face
🖌,Paintbrush
🎨,Painting
🇵🇰,Pakistan
🇵🇼,Palau
🇵🇸,Palestinian Territories
🌴,Palm Tree
🤲,Palms Up Together
🇵🇦,Panama
🥞,Pancakes
🐼,Panda Face
🐼,Panda\'s Head
🚩,Panties
🧻,Paper Towel
📎,Paperclip
🇵🇬,Papua New Guinea
🥥,Paradise fruit
🇵🇾,Paraguay
🅿,Parking
🈳,Parking place available
🦜,Parrot
〽,Part Alternation Mark
🎌,Part Way
🎈,Party
🎉,Party Popper
🥳,Partying Face
🉑,Passable
✅,Passed
🛳️,Passenger Ship
🛂,Passport Control
◼,Pattern Tiles
⏯,Pause
⏸,Pause Button
🐾,Paw Prints
🈁,Pay attention
☮,Peace
✌️,Peace Sign
☮,Peace Symbol
🍑,Peach
🦚,Peacock
🥜,Peanuts
🍐,Pear
🚴‍♂️,Pedal
🚴‍♀️,Pedaling
🚷,Pedestrians Prohibited
🖊,Pen
🏴,Penalty
✏️,Pencil
🐧,Penguin
😔,Pensive
😔,Pensive Face
🧜,People o the Sea
👯,People With Bunny Ears
🤼,People Wrestling
🍕,Pepperoni Pizza
🥁,Percussion instrument
🥁,Percussive instrument
💯,Perfect Score
🤹,Performer
🎭,Performing Arts
🧭,Perimeter
😣,Persevering Face
🧑,Person
🚴,Person Biking
⛹,Person Bouncing Ball
🙇,Person Bowing
🤸,Person Cartwheeling
🧗,Person Climbing
🤦,Person Facepalming
🤺,Person Fencing
🙍,Person Frowning
🙅,Person Gesturing NO
🙆,Person Gesturing OK
💇,Person Getting Haircut
💆,Person Getting Massage
🏌,Person Golfing
🛌,Person in Bed
🧘,Person In Lotus Position
🧖,Person In Steamy Room
🤹,Person Juggling
🏋,Person Lifting Weights
🚵,Person Mountain Biking
🤾,Person Playing Handball
🤽,Person Playing Water Polo
🙎,Person Pouting
🙋,Person Raising Hand
🚣,Person Rowing Boat
🏃,Person Running
🤷,Person Shrugging
🏄,Person Surfing
🏊,Person Swimming
🛀,Person Taking Bath
💁,Person Tipping Hand
🚶,Person Walking
👳,Person Wearing Turban
🆔,Personal Information
🇵🇪,Peru
🦟,Pest
🧫,Petri Dish
🇵🇭,Philippines
📵,Phones Not Allowed
⛏️,Pick
🚯,Pick up Your Trash
🥧,Pie
🈹,Piece
🍰,Piece Of Cake
🥟,Pierogi
🐖,Pig
🐷,Pig Face
🐽,Pig Nose
🏈,Pigskin
💩,Pile of Poo
💊,Pill
🎍,Pine Decoration
🍍,Pine+apple
🍍,Pineapple
🏓,Ping Pong
🏓,Ping Pong and Ball
🎀,Pink Bow
💟,Pink Heart Decoration
🤥,Pinocchio
🧷,Pins
🏴‍☠️,Pirate Flag
🏴‍☠️,Pirates
♓,Pisces
♓,Pisces Zodiac Sign
🔫,Pistol
🇵🇳,Pitcairn Islands
⏫,Pitch Change
🔱,Pitchfork
🧚,Pixie
🍕,Pizza
🛐,Place Of Worship
🌎,Planet
🍌,Plantain
▶,Play Button
⏯,Play Or Pause Button
⛹,Playing Ball
🎴,Playing Cards
🥺,Pleading Face
🙏,Please
😌,Pleased
🏊,Plunge
🧸,Plush Toy
🎻,Pochette
👆,Pointing Up
🇵🇱,Poland
👮,Police
🚓,Police Car
🚨,Police Car Light
👮,Police Officer
🚨,Police Siren
👮,Policeman
👮‍♀️,Policewoman
🐩,Poodle
🎱,Pool 8 Ball
🍿,Popcorn
🇵🇹,Portugal
❣,Positivity
◽,Possible Answer Bubble
🏤,Post Office
📯,Postal Horn
📮,Postbox
🍲,Pot of Food
🚰,Potable Water
🥔,Potato
🍗,Poultry Leg
💷,Pound Banknote
#️⃣,Pound Key
😾,Pouting Cat Face
😡,Pouting Face
🕉,Pranava
🤲,Pray
📿,Prayer Beads
🙏,Praying Hands
⚠,Precaution
🥠,Prediction cookie
🤰,Pregnant Woman
🥨,Pretzel
✝,Prevention
💉,Prick
🏳️‍🌈,Pride
🌈,Primary Rainbow
🤴,Prince
👸,Princess
🖨️,Printer
🕵️,Private Eye
🏆,Prize
🧠,Problem Solving
🥫,Processed Food
👨‍🏫,Professor
⛔,Prohibited
⚖,Pros and Cons
🈲,Proscribed
🧧,Prosperity
🧿,Protection
🇵🇷,Puerto Rico
💓,Pulse
🎃,Pumpkin
👊,Punch
🔣,Punctuations
🏴,Punk_is_not_dead
💖,Pure love
👿,Purple Devil
👿,Purple Goblin
💜,Purple Heart
👾,Purple Monster
👛,Purse
📌,Pushpin
🧩,Puzzle
😕,Puzzled
🇶🇦,Qatar
👑,Queen
❔,Question
❓,Question Mark
❓,Questioning
⏫,Quick
🔕,Quiet
😖,Quivering Mouth
🐇,Rabbit
🐰,Rabbit Face
🦝,Raccoon
🏎️,Racing Car
🏁,Racing Flag
🎾,Racket
📻,Radio
🔘,Radio Button
☢,Radioactive
🛶,Raft
🤬,Rage
🚃,Railway Car
🛤️,Railway Track
🌈,Rainbow
🏳️‍🌈,Rainbow Flag
🔼,Raise
🔺,Raise Volume
🤚,Raised Back of Hand
✊,Raised Fist
✋,Raised Hand
🌰,Raisin
🙌,Raising Hands
🐏,Ram
🥣,Ramen
🔀,Randomize
🐀,Rat
💁,Rebel
🧾,Receipt
⚫,Record
⏺,Record Button
🔴,Recording
♻,Recycle
♻,Recycling Symbol
🍎,Red Apple
🎈,Red Balloon
🚘,Red Car
🔴,Red Circle
😈,Red Devil
🧧,Red Envelope
😡,Red Face
🌹,Red Flower
❤️️,Red Heart
👺,Red Mask
👹,Red Monster
🏮,Red Paper Lantern
🌹,Red Rose
💥,Red Spark
🔻,Red Triangle Pointed Down
🔺,Red Triangle Pointed Up
👠,Red Woman Shoe
🦰,Red-Haired
👩‍🦰,Red-Head
♻,Reduce
🎣,Reeled In
🔄,Refresh Icon
⛔,Refuse
©,Register
®,Registered
💆,Relax
☦,Relgion
😌,Relieved Face
👳‍♂️,Religious person
🎗,Rememberance
🎗,Reminder Ribbon
⏏,Remove
🈷,Rent
🛠,Repair
🔁,Repeat
🔁,Repeat Button
🔂,Repeat Single Button
🧬,Reproducing
⛑,Rescue Worker’s Helmet
🈯,Reservations
💆,Rest
⛓,Restraints
🚾,Restroom
🈸,Resume
↩,Return
🇷🇪,Réunion
♻,Reuse
⏪,Reverse
🔄,Reverse Arrows
◀,Reverse Button
💞,Revolving Hearts
🦏,Rhinoceros
🎀,Ribbon
🍙,Rice Ball
🍘,Rice Cracker
🗯,Right Anger Bubble
➡,Right Arrow
⤵,Right Arrow Curving Down
↩,Right Arrow Curving Left
⤴,Right Arrow Curving Up
➡,Right Turn
🤜,Right-Facing Fist
💍,Ring
💹,Rising Level
🍠,Roasted Sweet Potato
🦝,Robber
🤖,Robot
🤖,Robot Face
🤟,Rock On
🚀,Rocket
🚀,Rocket Ship
🐀,Rodent
🤣,ROFL
🧻,Roll Of Paper
🗞,Rolled-Up Newspaper
🎢,Roller Coaster
➰,Rollercoaster
🤣,Rolling on the Floor Laughing
🇷🇴,Romania
🐓,Rooster
🌹,Rose
🏵️,Rosette
☎️,Rotary Phone
🔄,Rotate
🦞,Rough
📍,Round Pushpin
🚣,Rowing
👑,Royal
🏉,Rugby
🏉,Rugby Football
🎽,Run
🔃,Running in Order
🎽,Running Shirt
👟,Running Shoe
🇷🇺,Russia
🇷🇼,Rwanda
🛸,Saceship
😔,Sad
😥,Sad But Relieved Face
😿,Sad Cat
👿,Sad Devil
😓,Sad Sweat Face
😭,Sad Tears
😟,Sadface
💔,Sadness
🚰,Safe to Drink
👷,Safety Helmet
🧷,Safety Pin
♐,Sagittarius
♐,Sagittarius Zodiac Sign
⛵,Sailboat
🍶,Sake
🥬,Salad
🧂,Salt
🥨,Salty Bread
🇼🇸,Samoa
🇸🇲,San Marino
⌛,Sandglass
🥪,Sandwich
🎅,Santa Claus
🛷,Santa's Sleigh
🇸🇹,São Tomé & Príncipe
🔷,Sapphire
🙃,Sarcasm
⚰,Sarcophagus
😷,SARS
💁,Sassy
🛰️,Satellite
📡,Satellite Antenna
🇸🇦,Saudi Arabia
🧖,Sauna
🦕,Sauropod
🆘,Save Our Ship
🥧,Savory Pie
🎷,Sax
🎷,Saxophone
😨,Scared
🙀,Scared Cat
🥶,Scared to death
🧣,Scarf
👹,Scary
🤡,Scary Clown
👹,Scary Face
🏫,School
🚸,School Zone
⚛,Science
🥼,Scientist
✂,Scissors
🕎,Scone
♏,Scorpio
🦂,Scorpion
🏴,Scots
⚜️,Scouts
😱,Scream
🙀,Screaming Cat
😱,Screaming Face
📜,Scroll
🧽,Scrub
😣,Scrunched Eyes
😖,Scrunched Face
🥘,Seafood pan
🤐,Sealed Lips
🔎,Search Icon
🧂,Seasoning
💺,Seat
🤭,Secret
🙈,See-No-Evil Monkey
🌱,Seedling
🤳,Selfie
🆘,Send Help
🇸🇳,Senegal
🧓,Senior
➗,Seperate
⚱,Sepulture
🇷🇸,Serbia
⛎,Serpens
🕖,Seven O’clock
🕢,Seven-Thirty
😏,Sexual Face
🇸🇨,Seychelles
👤,Shadow
🤙,Shaka Sign
🥘,Shallow Pan Of Food
😳,Shame
🧼,Shampoo
